"id","country","name","address","image_url","description","latitude","longitude"
"42247dbd-6c5d-4a33-aece-6e0f1d6841bd","United States","Hard Rock Cafe Paris","14 Boulevard Montmartre, 75009 Paris","https://example.com/hard_rock_cafe_paris.jpg","Famous chain of music-themed American restaurants.",48.870950,2.341200
"7f8460d7-72fd-4ef5-810d-7feee3b1b024","United States","Breakfast in America","17 Rue des Écoles, 75005 Paris","https://example.com/breakfast_in_america.jpg","American diner serving breakfast and burgers.",48.849220,2.347080
"fc73d496-d65b-4e3b-8d71-d1d4d78e0ae5","United States","Blend - Paris Burgers","44 Rue d'Argout, 75002 Paris","https://example.com/blend_paris_burgers.jpg","Specializes in American-style burgers.",48.868810,2.345600
"58dc7bc4-96f1-4a44-8a7a-6a31b6fe44b3","United States","Ellis Island Café","28 Boulevard de Strasbourg, 75010 Paris","https://example.com/ellis_island_cafe.jpg","American café known for its burgers and milkshakes.",48.870420,2.358550
"9d1689f6-054f-456a-a0ec-7341c0e12cc0","United States","Ralph's","173 Boulevard Saint-Germain, 75006 Paris","https://example.com/ralphs_paris.jpg","Sophisticated American restaurant offering classic US dishes.",48.850640,2.339200
"0cb4b0b7-8f6d-43b6-b77e-57bc3ff2e7ed","United States","The Beast","27 Rue Meslay, 75003 Paris","https://example.com/the_beast_paris.jpg","American barbecue joint specializing in smoked meats.",48.867020,2.360200
"5c0d2cfd-4298-43e6-8c7e-5ed0f2b69a15","United States","HD Diner","50 Rue Saint-Denis, 75001 Paris","https://example.com/hd_diner_paris.jpg","Authentic American diner with burgers and milkshakes.",48.859340,2.347630
"fa4ef4a9-4c95-4f06-8901-4d67b3a3ec6e","United States","The Great Canadian Pub","25 Quai des Grands Augustins, 75006 Paris","https://example.com/great_canadian_pub_paris.jpg","Canadian pub with American influences, known for its beers and burgers.",48.856840,2.343720
"2b6abaaa-fb12-4fe4-96c2-cf368847179d","United States","Indiana Café","11 Rue des Halles, 75001 Paris","https://example.com/indiana_cafe_paris.jpg","Chain of American-themed restaurants with Wild West decor.",48.860510,2.346820
"5e46c785-0f89-495e-99d1-bfbc2483e0ed","United States","Indiana Café","4 Rue de l'École de Médecine, 75006 Paris","https://example.com/indiana_cafe_paris2.jpg","Chain of American-themed restaurants with Wild West decor.",48.849480,2.345600
"9fe559f2-c22d-41c5-85b7-1a248f1081b3","China","Le Mandarin de Paris","61 Rue Censier, 75005 Paris","https://example.com/le_mandarin_de_paris.jpg","Chinese restaurant known for its authentic Cantonese cuisine.",48.843900,2.354660
"0d42a89b-5d5e-4822-8609-750c20830c31","China","Chez Xaiozi","30 Rue de la Colonie, 75013 Paris","https://example.com/chez_xaiozi_paris.jpg","Small Chinese restaurant specializing in dumplings and Shandong dishes.",48.826580,2.349610
